,audio_file,actual_transcript,generated_transcript,CER,GPT-2 Cosine Similarity
8543,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p228\p228_169_mic1.flac,eight months later he was dead,eight months later he was dead,0.0,1.0000002
8544,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p329\p329_195_mic1.flac,it is a scandal,it is a scandal,0.0,1.0000002
8545,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p249\p249_030_mic1.flac,there's a story too,there's a story to,0.05263157894736842,0.99955326
8546,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p303\p303_060_mic1.flac,gerhard schroeder was the victor,gerard shruder was the victor,0.125,0.9988033
8547,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p316\p316_192_mic1.flac,retirement is on his mind,retirement is on his mind,0.0,1.0
8548,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p333\p333_305_mic1.flac,a hospital spokeswoman described his condition as stable,a hospital spokeswuman described his condition as stable,0.017857142857142856,0.9974809
8549,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p333\p333_107_mic1.flac,there was nobody on the roof,there was nobody on the roof,0.0,1.0
8550,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p363\p363_011_mic1.flac,when a man looks for something beyond his reach his friends say he is looking for the pot of gold at the end of the rainbow,when a man looks for something beyond his reach his friend say he is looking at heis looking for the pot of gold at the end of the rainbow,0.13821138211382114,0.9993141
8551,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p234\p234_178_mic1.flac,i was always in control,i was ways in control,0.08695652173913043,0.9967449
8552,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p256\p256_226_mic1.flac,it is a gamble,it is a gambole,0.07142857142857142,0.9983694
8553,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p281\p281_157_mic1.flac,had i heard,had i hard,0.09090909090909091,0.99632263
8554,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p250\p250_096_mic1.flac,why do it otherwise,why do otherwise,0.15789473684210525,0.99852306
8555,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p298\p298_299_mic1.flac,and he had much need,and he had much need,0.0,0.9999999
8556,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p254\p254_250_mic1.flac,there's the mix,there's the micks,0.2,0.9976298
8557,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p231\p231_469_mic1.flac,however he held out little hope that the government would take action,however he held out little hope that the government would take action,0.0,1.0000002
8558,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p273\p273_422_mic1.flac,my aim is a top six finish,my aim is a topsix finish,0.038461538461538464,0.9990715
8559,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p340\p340_226_mic1.flac,sub not used mccormick,subnot used mikormic,0.18181818181818182,0.9988115
8560,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p249\p249_006_mic1.flac,when the sunlight strikes raindrops in the air they act as a prism and form a rainbow,when the sunlight strikes raindrops in the air they act as a prism and forma rainbow,0.011764705882352941,0.9999314
8561,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p225\p225_366_mic1.flac,it is linked to the row over proposed changes at scottish ballet,it is linked to the row over proposed changes at scottish ballet,0.0,1.0
8562,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p376\p376_084_mic1.flac,they would never let him go,they would never let him go,0.0,0.9999998
8563,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p300\p300_381_mic1.flac,who is going to pay their wages,who is going to pay their wages,0.0,1.0000001
8564,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p286\p286_050_mic1.flac,we are a new department,we are a new department,0.0,1.0000002
8565,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p314\p314_012_mic1.flac,throughout the centuries people have explained the rainbow in various ways,throughout the centuries people have explained the rainbow in various ways,0.0,1.0000002
8566,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p274\p274_467_mic1.flac,the answer was up there on the stage,the answer was up there on the stage,0.0,1.0
8567,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p250\p250_367_mic1.flac,the allies intend to maintain the average,the aylaes intend to maintain that average,0.0975609756097561,0.9937403
8568,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p253\p253_289_mic1.flac,i was brought up in a mining background,i'se brought up in a mine in background,0.1794871794871795,0.99887663
8569,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p293\p293_324_mic1.flac,i bought a car at auction,i bought a card oction,0.2,0.9979869
8570,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p364\p364_079_mic1.flac,he wanted to talk to me about it,he wanted to talk to me about it,0.0,1.0000001
8571,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p300\p300_267_mic1.flac,after day one back he may be revising that opinion already,after day won back he may be revising that opinion already,0.034482758620689655,0.9997997
8572,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p300\p300_215_mic1.flac,if we live forever can we really be said to live,if we live for ever can we really be said to live,0.020833333333333332,0.9998808
8573,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p288\p288_218_mic1.flac,we've got the bronze,we've got the bronze,0.0,1.0000001
8574,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p248\p248_109_mic1.flac,i thought it was a fantastic game,i thought it was a fantastic game,0.0,1.0000001
8575,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p239\p239_375_mic1.flac,this should come as no surprise,the shoue come as no surprise,0.12903225806451613,0.984156
8576,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p282\p282_216_mic1.flac,this obsession wasn't just contained within the world of the losers,the subsession wasn't just contained within the world of the losers,0.05970149253731343,0.9995774
8577,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p374\p374_355_mic1.flac,but happily the story is true,but happily the story is true,0.0,0.99999994
8578,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p305\p305_274_mic1.flac,don hutchison too is a threat,john hutchison too is a thrat,0.10344827586206896,0.9996182
8579,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p335\p335_217_mic1.flac,this doesn't have to be our future,this doesn't have to be our future,0.0,1.0000001
8580,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p281\p281_307_mic1.flac,we need to increase the membership,when he'd to increase the membership,0.11764705882352941,0.9975106
8581,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p282\p282_021_mic1.flac,the difference in the rainbow depends considerably upon the size of the drops and the width of the colored band increases as the size of the drops increases,the difference in the rainbow depends considerably upon the size of the drops and the width of the colored band increases as the size of the drops in,0.04487179487179487,0.999987
8582,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p257\p257_189_mic1.flac,last night was a key episode,last night was a key episode,0.0,0.9999998
8583,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p317\p317_184_mic1.flac,the police were called in,the police were called in,0.0,1.0000004
8584,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p304\p304_381_mic1.flac,she failed to win any of them,she feels to win any of them,0.13793103448275862,0.9969592
8585,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p245\p245_210_mic1.flac,saturday is gone,saturday is gone,0.0,0.9999999
8586,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p230\p230_073_mic1.flac,what kind of man does that mr dick,what kind of man does that mister dick,0.11764705882352941,0.99989367
8587,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p233\p233_389_mic1.flac,what happened in the summer,what happened in the summer,0.0,1.0000002
8588,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p271\p271_153_mic1.flac,the amount of energy in a tornado is enormous,the amount of energy in a tornado is enormous,0.0,1.0
8589,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p250\p250_306_mic1.flac,no-one wanted to run it tonight,no one wanted to run it to night,0.06451612903225806,0.9982574
8590,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p343\p343_389_mic1.flac,the body follows the mind,the body follows the mind,0.0,1.0000004
8591,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p272\p272_075_mic1.flac,there was an e-mail,there was an emale,0.15789473684210525,0.9991514
8592,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p271\p271_362_mic1.flac,he is very concerned about his fitness as a footballer,he is very concerned about his fitness as a footballer,0.0,1.0000005
8593,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p308\p308_004_mic1.flac,we also need a small plastic snake and a big toy frog for the kids,we also need a small plastic snake and a big toy frog for the kids,0.0,1.0000002
8594,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p323\p323_184_mic1.flac,it would be difficult to argue with that,it would be difficult to argue with that,0.0,1.0000002
8595,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p314\p314_373_mic1.flac,they want to avoid a flashpoint,they want to avoid a flash point,0.03225806451612903,0.9999816
8596,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p266\p266_115_mic1.flac,he leaves a wife a son and a daughter,he leaves a wife a son and a daughter,0.0,0.99999964
8597,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p266\p266_187_mic1.flac,our team is just so young,our team is just so young,0.0,1.0000002
8598,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p340\p340_252_mic1.flac,they set up to win the hole,they set him up to win the hole,0.14814814814814814,0.99904776
8599,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p239\p239_440_mic1.flac,it is also very valuable,it is also very valuable,0.0,1.0000002
8600,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p340\p340_167_mic1.flac,it is clear that change is required,it is clear that change is required,0.0,1.0000004
8601,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p247\p247_339_mic1.flac,the election is total confusion and chaos,the election is total confusion in chaos,0.04878048780487805,0.99953973
8602,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p326\p326_097_mic1.flac,around the building the atmosphere is brittle and hung over,around the building the atmosphere os briztle and hung over,0.03389830508474576,0.99788404
8603,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p244\p244_034_mic1.flac,these awards will deliver improvements on the ground,these awards will deliver improvements on the ground,0.0,1.0000001
8604,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p361\p361_398_mic1.flac,i am delighted to have her back home,i am delighted to have her back home,0.0,1.0000002
8605,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p295\p295_009_mic1.flac,there is  according to legend a boiling pot of gold at one end,there is according to lagent a boiling pot of gold at one end,0.04838709677419355,0.9996345
8606,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p293\p293_336_mic1.flac,well until recently he didn't think so,well until recently he didn't think so,0.0,1.0000002
8607,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p345\p345_227_mic1.flac,scotland has shown the way,scotland has shown the way,0.0,1.0000001
8608,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p277\p277_367_mic1.flac,it was a funny game,it was a funny game,0.0,1.0000001
8609,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p306\p306_077_mic1.flac,you'd think there was a match on today,you think there was a match on to day,0.07894736842105263,0.9975818
8610,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p227\p227_349_mic1.flac,i came into this world with nothing,i came into this world with nothing,0.0,1.0
8611,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p303\p303_144_mic1.flac,that end is enjoying life as far as david is concerned,that end is enjoying life as far as david is concerned,0.0,1.0000004
8612,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p274\p274_120_mic1.flac,there is no evidence that these people are helpful,there is no evidence that these people are helpful,0.0,1.0000004
8613,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p249\p249_251_mic1.flac,scotland has competed in its own right in cycling,scotland has competed in its own right in cycling,0.0,1.0000002
8614,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p288\p288_079_mic1.flac,every woman deserves to live without this type of fear,every woman deserves to live without this type of fear,0.0,1.0000001
8615,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p280\p280_205_mic1.flac,hague will be leader at the election after next,hagelby leader at the lection after next,0.1702127659574468,0.9916769
8616,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p273\p273_311_mic1.flac,job losses were also announced,job losses also announced,0.16666666666666666,0.9988503
8617,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p293\p293_240_mic1.flac,i have been here for only three months,i've been here for ony three months,0.10526315789473684,0.99678683
8618,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p277\p277_299_mic1.flac,you are the glory,you are the glory,0.0,1.0000001
8619,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p351\p351_122_mic1.flac,we were not going to take that risk,we were not going to take that risk,0.0,1.0000002
8620,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p272\p272_036_mic1.flac,was it worth it,was it worth it,0.0,1.0000004
8621,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p343\p343_309_mic1.flac,a compromise is essential,a compromise is essential,0.0,1.0000001
8622,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p363\p363_024_mic1.flac,this is a very common type of bow one showing mainly red and yellow with little or no green or blue,this is a very common type of beau one showing mainly red and yellow with little or no green or blue,0.030303030303030304,0.9998628
8623,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p279\p279_222_mic1.flac,he's a nice guy,he's a nice gy,0.06666666666666667,0.9983667
8624,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p299\p299_346_mic1.flac,john anderson the former scottish national coach is still unearthing talent,john andersen the former scottish national coach is still annerthing talent,0.05333333333333334,0.999531
8625,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p229\p229_059_mic1.flac,my mother is a widow,my mother is a widow,0.0,0.9999999
8626,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p264\p264_327_mic1.flac,they emerged before the patients left hospital,they emerged before the patients left hospital,0.0,1.0000001
8627,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p341\p341_378_mic1.flac,and it's not funny,and it's not funny,0.0,1.0000001
8628,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p305\p305_325_mic1.flac,here are some possible solutions,here are some possible solutions,0.0,1.0000002
8629,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p301\p301_083_mic1.flac,cars are great for going long distances,cars are great for going long distances,0.0,1.0000002
8630,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p231\p231_214_mic1.flac,he also presented you bet!,he also presented you bet,0.038461538461538464,0.9996452
8631,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p333\p333_401_mic1.flac,i think it can count against you now,i think it can count against you now,0.0,0.9999999
8632,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p317\p317_122_mic1.flac,our home is your home,our home is your home,0.0,1.0
8633,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p245\p245_308_mic1.flac,this is the culture change in medicine,this is the cultural change in medicine,0.05263157894736842,0.9998973
8634,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p278\p278_331_mic1.flac,the whole matter is somewhat in the air,the whole matter is somewhat in the air,0.0,1.0000002
8635,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p335\p335_395_mic1.flac,we have been treated with complete contempt,we have been trated with complete contempt,0.023255813953488372,0.9991509
8636,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p329\p329_277_mic1.flac,he doesn't do dinner,he doesn't do dinner,0.0,1.0000002
8637,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p278\p278_256_mic1.flac,it seems a waste of talents,it seems a waste of talents,0.0,1.0
8638,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p228\p228_134_mic1.flac,despite the result it was still a great moment,despite the result it was still a great moment,0.0,1.0000001
8639,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p273\p273_169_mic1.flac,you know the sort of thing,you know the sort of thing,0.0,0.99999994
8640,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p269\p269_238_mic1.flac,well they were the unlucky ones,well they were the unlucky ones,0.0,1.0000002
8641,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p334\p334_087_mic1.flac,i had a choice and didn't have to do that,i had a choice and didn't have to do that,0.0,1.0000002
8642,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p308\p308_170_mic1.flac,but she's also beautiful behind the face,but she's also beautiful behind the face,0.0,0.99999994
8643,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p262\p262_221_mic1.flac,lottery cash is rightly dependent on grassroots approval,lottery cash is ratly dependent on grass rit's approval,0.125,0.9976254
8644,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p228\p228_370_mic1.flac,it's a record label not a form of music,it's a record label not a form of music,0.0,1.0000001
8645,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p305\p305_143_mic1.flac,slater was fortunate to be wearing a helmet,slater was fortunate to be wearing a helmet,0.0,0.99999976
8646,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p248\p248_193_mic1.flac,suddenly the rugby world had changed,suddenly the rug by worl had changed,0.05555555555555555,0.9964594
8647,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p250\p250_393_mic1.flac,one-third of the places are already taken,one third of the place is are already taken,0.07317073170731707,0.9996916
8648,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p247\p247_097_mic1.flac,i couldn't really work outside edinburgh,i couldn't really work outside edinburgh,0.0,1.0000002
8649,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p333\p333_119_mic1.flac,we must improve our relations with government,we must improve our relations with government,0.0,0.9999999
8650,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p246\p246_061_mic1.flac,it's that kind of place,it's that kind of place,0.0,1.0000002
8651,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p228\p228_065_mic1.flac,it's that kind of place,it's that kind of place,0.0,1.0000002
8652,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p266\p266_133_mic1.flac,nobody will know the feeling of the branches until october,nobody will know the feeling of the branches until october,0.0,1.0
8653,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p246\p246_084_mic1.flac,they lived for their children,they lived for their children,0.0,1.0000001
8654,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p240\p240_087_mic1.flac,florida is the pivotal state in the nation,florida is the pivotal state in the nation,0.0,0.99999994
8655,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p272\p272_026_mic1.flac,is this accurate,is this accurate,0.0,1.0000006
8656,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p305\p305_227_mic1.flac,there have been a lot of lessons learned,therehave been a lot of lessons learned,0.025,0.9988313
8657,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p250\p250_178_mic1.flac,i'd love to be like peter,i love to be like peter,0.08,0.9995916
8658,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p299\p299_303_mic1.flac,no decision on that was taken,no decision on that was taken,0.0,0.99999994
8659,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p374\p374_361_mic1.flac,i hope that is the lucky break,i hope that it is the lucky break,0.1,0.99980444
8660,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p302\p302_080_mic1.flac,you the british people are the boss,you the british people are the boss,0.0,1.0000005
8661,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p268\p268_301_mic1.flac,it was only later that the condition was diagnosed,it was only later that the condition was diagnozed,0.02,0.9983289
8662,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p229\p229_157_mic1.flac,it will include the black watch the royal highland regiment,it will include the black watch the royal highland regiment,0.0,1.0000004
8663,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p260\p260_214_mic1.flac,at the top of the structure will remain the post of headteacher,at the top of the structure will remain the post of head teacher,0.015873015873015872,0.9998166
8664,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p339\p339_319_mic1.flac,it will not be easy for him,it will not be easy for him,0.0,1.0000006
8665,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p238\p238_053_mic1.flac,does it matter,does it matter,0.0,1.0
8666,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p301\p301_118_mic1.flac,serb forces then opened fire in their direction,surbd forces then open fire in their direction,0.0851063829787234,0.9988339
8667,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p228\p228_004_mic1.flac,we also need a small plastic snake and a big toy frog for the kids,we also need a small plastic snake and a big toy frog for the kids,0.0,1.0000002
8668,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p351\p351_347_mic1.flac,i am not retiring,i am not retiring,0.0,1.0
8669,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p323\p323_205_mic1.flac,so other options had to be explored,so other octions had to be explored,0.02857142857142857,0.99836785
8670,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p271\p271_433_mic1.flac,everything has collapsed,everything has collapsed,0.0,0.9999998
8671,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p230\p230_247_mic1.flac,hospitals are for the ill,hospitals ah for the ill,0.08,0.9979516
8672,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p334\p334_291_mic1.flac,we haven't actually considered it down here,we haven't actually considered it down here,0.0,1.0000001
8673,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p280\p280_254_mic1.flac,i'd rather play well next week than here,i'd rather play well next week than here,0.0,1.0000001
8674,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p227\p227_016_mic1.flac,the norsemen considered the rainbow as a bridge over which the gods passed from earth to their home in the sky,the norseman considered the rainbow as a bridge over which the gods passed from earth to the home in the sky,0.02727272727272727,0.9999548
8675,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p231\p231_370_mic1.flac,this is a major championship,this is a major championship,0.0,1.0000006
8676,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p241\p241_358_mic1.flac,that would help,that's what help,0.4,0.99516267
8677,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p262\p262_246_mic1.flac,i was at the british olympic medical centre on friday,i was at the british olympic medical centre on friday,0.0,0.99999994
8678,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p303\p303_130_mic1.flac,above all the aggression must be stopped,above all the aggression must be stave,0.1,0.99912393
8679,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p285\p285_395_mic1.flac,it will take place in july,it will take place in july,0.0,1.0000001
8680,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p360\p360_268_mic1.flac,there was no let-up for the minnows,there was no let up for the middows,0.08571428571428572,0.99964356
8681,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p263\p263_330_mic1.flac,we have a good healthy debate,we have a good talfy do bat,0.2413793103448276,0.9938687
8682,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p252\p252_084_mic1.flac,he has a real potential,he has a real potentia,0.043478260869565216,0.999268
8683,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p238\p238_225_mic1.flac,that group reported just before christmas,that good av proportege just before christmas,0.21951219512195122,0.9912303
8684,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p265\p265_097_mic1.flac,he takes the job,he takes the job,0.0,1.0000002
8685,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p307\p307_413_mic1.flac,in addition certain areas are closed at certain times,in addition certain areas are closed at certain times,0.0,0.99999994
8686,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p272\p272_396_mic1.flac,the car was just there,the car was just there,0.0,1.0000004
8687,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p231\p231_298_mic1.flac,they have shown a great desire and attitude,they have shown a great desire an attitude,0.023255813953488372,0.9988911
8688,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p238\p238_391_mic1.flac,the amount of alcohol as a whole was very high,the amount of alcohol as a hole was very high,0.021739130434782608,0.99978995
8689,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p244\p244_160_mic1.flac,we want to get there,we want to get there,0.0,1.0000002
8690,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p261\p261_350_mic1.flac,thousands of british tourists were trapped in their hotels,thousands of british teurists were trapped in their hotels,0.017241379310344827,0.99934924
8691,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p326\p326_313_mic1.flac,they should use it on the catwalk,they should use it on the cat walk,0.030303030303030304,0.99992037
8692,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p280\p280_199_mic1.flac,there was no way back for rangers after that blow,there was no way back for ranges after that blow,0.02040816326530612,0.99978817
8693,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p299\p299_195_mic1.flac,we've got a great defensive club,we've got a great defensive club,0.0,1.0
8694,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p340\p340_211_mic1.flac,the family baton is handed on,the family batt on is handed on,0.06896551724137931,0.99813735
8695,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p256\p256_198_mic1.flac,it was served by sheriff officers not by the council,it was served by sheriff officers not by the council,0.0,1.0000001
8696,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p232\p232_131_mic1.flac,that first victory made a huge difference to my career,that first victory made a huge difference to my career,0.0,1.0
8697,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p270\p270_360_mic1.flac,we are satisfied with this outcome,we are satisfied with this outcome,0.0,1.0000001
8698,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p257\p257_089_mic1.flac,yesterday he continued to keep a low profile,yesterday he continued to keep a low profile,0.0,0.9999995
